ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
124.123.18.150,11434,"Atria Convergence Technologies Ltd.,",India,Delhi,"Unknown (inferred, 1000000000.0 tok/s)",8822016000,,"user-v4/joycaption-beta:latest, devstral-2:123b-cloud, gemma3:4b, deepseek-v3.1:671b-cloud, qwen:32b, nomic-embed-text:latest, gemma3:27b, gpt-oss:latest, gemma3:1b"
47.101.10.201,11434,"Aliyun Computing Co., LTD",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,llava:latest
146.59.192.223,11434,OVH SAS,France,Calais,,424783232,,"smollm2:135m, qwen3-vl:32b"
5.78.145.223,11434,Hetzner Online GmbH,United States,Hillsboro,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, qwen2.5-coder:3b, gpt-oss:120b-cloud"
172.171.124.119,11434,Microsoft Limited,United States,Moses Lake,"Unknown (inferred, 1000000000.0 tok/s)",0,,"mistral:7b-instruct, mistral:latest, mistral:7b, smollm2:135m"
194.163.155.52,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3.5:cloud
112.30.60.196,11434,China Mobile Communications Corporation,China,Shanghai,,23088674816,deepseek-r1:32b,deepseek-r1:32b
87.106.32.241,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, llama3.2:latest"
122.179.155.128,11434,"Bharti Airtel Services Limited, 6th floor , Interface Building No 7, Link Road, Mumbai Maharastra-400064",India,Mumbai,,10195072128,,"qwen3:14b, qwen3-embedding:8b-q8_0, hf.co/unsloth/Nemotron-3-Nano-30B-A3B-GGUF:Q4_K_M, qwen3-coder:480b-cloud, qwen3-coder:30b, gpt-oss-safeguard:20b, qwen3-vl:8b, gpt-oss:20b"
176.96.130.195,11434,Meric Internet Teknolojileri A.S.,Turkey,Demirtaş,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:latest"
51.83.10.157,11434,OVH SAS,France,Calais,"Unknown (inferred, 459.8 tok/s)",0,llama3.2:3b,llama3.2:3b
103.176.144.30,11434,VNSHOP ECOMMERCE LTD,Viet Nam,Ho Chi Minh City,"Unknown (inferred, 1062.3 tok/s)",0,,smollm2:135m
183.2.217.53,11434,CHINANET Guangdong province network,China,Shenzhen,,23088674816,qwq:32b,"qwq:32b, qwen2.5:14b-instruct-q8_0, deepseek-r1:32b, qwen2.5:32b-instruct-q4_0"
111.10.184.219,11434,China Mobile Communications Corporation,China,Chongqing,"Unknown (inferred, 1930.6 tok/s)",0,,smollm2:135m
49.232.150.52,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:2b-fast, qwen3.5:2b"
51.210.97.254,11434,OVH SAS,France,Calais,"Unknown (inferred, 1000000000.0 tok/s)",0,,"codellama:latest, qwen2.5:7b"
34.34.164.29,11434,Google LLC,Belgium,Brussels,,7593997824,,"qwen3-vl:latest, gemma3:27b, gemma3:27b-it-qat, deepseek-r1:14b, gemma3:12b, nomic-embed-text:latest, llama3.2:latest"
167.114.128.96,11434,"OVH Hosting, Inc.",Canada,Montréal,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, deepseek-v3.1:671b-cloud, llama3.2:3b"
34.47.201.30,11434,Google LLC,India,Mumbai,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:latest
206.189.169.49,11434,"DigitalOcean, LLC",United States,Santa Clara,"Unknown (inferred, 1000000000.0 tok/s)",0,,"fast-brain-finetuned-local-tuned-custom:q4_K_M, fast-brain-finetuned-local-tuned-custom:q5_K_S, fast-brain-finetuned-local-tuned-custom:q6_K, fast-brain-finetuned-local-tuned-custom:fp16, fast-brain-finetuned-local-tuned-custom:v38, backup-fast-brain-finetuned-local-tuned-v39:latest, fast-brain-finetuned-local-tuned:v39, backup-fast-brain-finetuned-local-v10:latest, backup-fast-brain-finetuned-v47:latest, fast-brain-finetuned-local:v10"
144.123.164.190,11434,CHINANET SHANDONG PROVINCE NETWORK,China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",43876075520,,"llama3.3:70b, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, glm-4.7-flash:256k, glm-4.7-flash:latest, glm-4.7-flash:64k, glm-4.7-flash:bf16, AuditAid/Qwen3_Reranker:0.6B_FP16, qwen3-energy:latest, smollm2:135m"
103.123.113.126,11434,AirMax Private Limited,Pakistan,Abbottabad,"Unknown (inferred, 1000000000.0 tok/s)",0,,phi3:latest
91.99.29.30,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gpt-oss:120b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, qwen3-coder-next:cloud, devstral-2:123b-cloud, mistral-large-3:675b-cloud, ministral-3:14b-cloud, gemma3:4b-cloud, qwen3-coder:480b-cloud"
51.255.195.66,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
152.36.139.113,11434,CoastConnect LLC,United States,Picayune,,36348613632,qwen3.5:35b,"qwen3.5:122b, qwen3.5:35b, llama4:scout, llama3.3:70b, llama3.2:3b"
47.84.112.19,11434,Alibaba Cloud LLC,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",9714411520,,sakura:latest
38.29.34.226,11434,Metro Loop,Canada,Burlington,,10384885760,qwen2.5:14b,"qwen2.5-coder:14b-instruct, qwen2.5:14b, smollm2:135m, fundraiser:latest, llama3:latest, codellama:13b, llama3:8b, mistral:instruct"
139.186.147.44,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Chongqing,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:0.5b-instruct, nomic-embed-text:latest, all-minilm:latest, deepseek-r1:1.5b"
2.36.15.71,11434,Vodafone Italia S.p.A.,Italy,Milan,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:0.8b, gemma3:1b, qwen3-coder:30b, qwen3:4b, deepseek-r1:8b"
65.108.219.17,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 228.7 tok/s)",0,,"deepseek-r1:1.5b, llama3.2:latest"
220.95.208.150,11434,Korea Telecom,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",61532902528,,"qwen3-coder-next:latest, olmo-3.1:32b-instruct, glm-ocr:latest, nomic-embed-text-v2-moe:latest, kimi-k2.5:cloud, glm-5:cloud, deepseek-v3.2:cloud, gpt-oss:120b, gpt-oss:20b, phi4:14b"
8.134.220.229,11434,Aliyun Computing Co.LTD,China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen3.5:2b,"qwen3.5:2b, kwangsuklee/Qwen3.5-2B-Claude-4.6-Opus-Reasoning-Distilled-GGUF:latest, kwangsuklee/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF:latest, CognitiveComputations/dolphin-2.9.2-qwen2-7b:Q2_K, sorc/Qwen3.5-9B-Claude-4.6-INSTRUCT-HERETIC-UNCENSORED:latest"
98.218.171.168,11434,"Comcast Cable Communications, Inc.",United States,Chillum,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:latest
150.107.29.115,11434,POPIDC1 powered by CSLoxinfo,Thailand,Bangkok,"Unknown (inferred, 1000000000.0 tok/s)",5918775296,,"qwen3.5:4b, qwen2.5-coder:1.5b, qwen3:8b, qwen2.5-coder:7b"
116.232.2.31,11434,CHINANET Shanghai province network,China,Shanghai,"Unknown (inferred, 1200.6 tok/s)",16091718970,,"gemma3:27b, deepseek-r1:14b"
62.210.193.167,11434,Scaleway Dedibox,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",602515712,,baguettotron:latest
69.113.252.204,11434,Optimum Online (Cablevision Systems),United States,Chestnut Ridge,,465315072,smollm2:135m,"smollm2:135m, llama3.1:8b"
74.82.28.84,11434,Hurricane Electric LLC,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, gemma3:4b"
93.174.5.66,11434,Cloud Builders SA,Spain,Madrid,,65961427328,gpt-oss:120b,"gemma3:27b, llama3.1:70b, tinyllama:latest, llava:34b, gpt-oss:120b, llama3.2:3b"
185.196.21.72,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, qwen2.5:7b, nomic-embed-text:latest, llama3.2:3b"
216.150.10.36,11434,LiveOak Fiber,United States,Miami,,8318081365,qwen3:14b,"qwen3:14b, qwen3:8b, llama3:latest, deepseek-r1:8b, mistral:latest"
177.93.143.246,11434,State Company of Electro Communications Turkmentelecom,Turkmenistan,Ashgabat,"Unknown (inferred, 500.0 tok/s)",0,llama3.1:8b-instruct-q4_K_M,llama3.1:8b-instruct-q4_K_M
174.137.89.66,11434,Metronet,United States,Lakeville,,9738673088,qwen3.5:9b,qwen3.5:9b
51.75.65.52,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:8b, qwen3:1.7b"
43.139.151.47,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen3-vl:235b"
4.250.245.116,11434,Microsoft Corporation,United Kingdom,London,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, granite-embedding:30m, gemma3:270m"
49.13.19.128,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, mistral:latest"
138.199.172.74,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral-nemo:latest
210.242.162.209,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, gpt-4o-mini:latest, gemma3:12b, aya-expanse:latest"
178.104.54.153,11434,EE Limited,United Kingdom,Ipswich,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama2:latest
82.66.11.235,11434,Proxad / Free SAS,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",20077747136,,"qwen3.5:9b, qwen3:30b, glm-4.7-flash:latest, qwen3:14b, qwen3:32b"
51.254.129.104,11434,OVH SAS,France,Dunkerque,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
203.170.58.253,11434,CHINANET FUJIAN PROVINCE NETWORK,China,Nanjing,,11550902272,"smollm2:135m, deepseek-r1:14b","exploit-1773365752:latest, llama3.2:latest, smollm2:135m, deepseek-r1:14b, dengcao/Qwen3-Reranker-8B:Q4_K_M, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:7b"
130.225.39.157,11434,University Project Allocation,Denmark,Copenhagen,"Unknown (inferred, 5405.4 tok/s)",0,,"smollm2:135m, llama3.2:latest"
37.60.227.170,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 85.8 tok/s)",0,,"lukashabtoch/moirai-agent:latest, codestral:latest, qwen3:4b"
46.62.151.146,11434,Hetzner Online GmbH,Finland,Vaala,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, llama3.1:8b"
35.245.70.93,11434,Google LLC,United States,Washington,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b-instruct
152.136.227.173,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-coder:1.5b, qwen2.5-coder:7b"
91.99.53.158,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, bengt0/em_german_leo_mistral:Q4_0"
65.108.141.27,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen2.5:7b,qwen2.5:7b
47.83.183.221,11434,Alibaba Cloud LLC,Hong Kong,Hong Kong,"Unknown (inferred, 1000000000.0 tok/s)",42581330560,,"qwen3.5:27b, stewartpark/qwen3.5:latest, qwen3.5:35b, qwen3.5:122b, gpt-oss:120b, qwen3-coder-next:latest, qwen3-coder:30b"
27.254.173.236,11434,reassign to CSLOXINFO-IDC,Thailand,Bangkok,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, bge-m3:latest, qwen2.5:latest, llama3.1:latest, nomic-embed-text:latest"
183.166.183.98,11434,CHINANET Anhui province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",48630007808,,qwen2.5:72b
89.167.61.9,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:3b-16k, llama3.2:3b-16k, llama3.2:3b, qwen2.5:3b"
154.53.45.61,11434,Contabo Inc,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, tinyllama:latest, gemma3:4b, gemma3:1b, Qwen2.5:1.5B, mistral:latest"
51.159.12.36,11434,Scaleway,France,Neuilly-Plaisance,"Unknown (inferred, 1000000000.0 tok/s)",0,,"ministral-3:3b, llama3.2:latest"
46.225.222.94,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:3b-instruct-q5_K_M
135.125.163.236,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest"
78.47.197.93,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 306.1 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, llama3.2:1b"
54.36.179.191,11434,OVH SAS,France,Calais,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:latest
158.160.131.169,11434,Yandex.Cloud LLC,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5:7b"
173.249.199.215,11434,"tzulo, inc.",United States,San Jose,"Unknown (inferred, 866.0 tok/s)",0,deepseek-r1:1.5b,"smollm2:135m, qwen:1.8b, deepseek-r1:1.5b"
35.194.61.141,11434,Google LLC,United States,Council Bluffs,,5464647680,"smollm2:135m, llama3.1:8b","smollm2:135m, llama3.1:8b, smollm2-dev-local-dev:q5_1, smollm2-dev:v47, backup-smollm2-135m:latest"
165.227.103.15,11434,"DigitalOcean, LLC",United States,Clifton,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen3.5:9b, mistral:latest, deepseek-r1:8b"
35.242.173.155,11434,Google LLC,United Kingdom,London,,954742528,smollm2:135m,smollm2:135m
194.195.120.141,11434,"Linode, LLC",Australia,Sydney,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, glm-5:cloud, qwen3.5:cloud, minimax-m2.5:cloud"
68.146.244.58,11434,Shaw Communications Inc.,Canada,Calgary,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, gpt-oss:120b, llama3.3:latest, devstral:24b"
62.171.148.145,11434,Contabo GmbH,Germany,Münster,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3:latest, smollm2:135m, devstral-2:123b-cloud, ministral-3:3b, granite4:tiny-h, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, lfm2.5-thinking:latest, ministral-3:latest, gemma3n:latest"
70.134.255.197,11434,"AT&T Enterprises, LLC",United States,Imperial Beach,,465315072,smollm2:135m,"qwen3.5:9b, gpt-oss:20b, mistral:7b, smollm2:135m, qwen2.5-coder:1.5b, nous-hermes2:34b, phi4:14b"
27.54.118.237,11434,PT Dewata Telematika,Indonesia,Denpasar,,10337678464,qwen3:14b,"qwen3:14b, qwen3:8b"
150.136.15.221,11434,Oracle Public Cloud,United States,Ashburn,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-r1:14b, qwen2.5:7b, deepseek-r1:7b"
81.31.154.109,11434,Host SpA,Italy,Turin,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2:1.5b, gemma3:1b, nomic-embed-text:latest"
40.160.2.86,11434,OVH US LLC,United States,Ashburn,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:14b, qwen3:8b, finskill-analyst:latest, qwen2.5:3b"
107.172.51.179,11434,ColoCrossing,United States,Buffalo,"Unknown (inferred, 521.4 tok/s)",0,,"smollm2:135m, llama3.1:8b"
192.9.144.167,11434,Oracle Corporation,United States,San Jose,,1122909952,smollm2:135m,"user-v4/joycaption-beta:latest, smollm2:135m, oratst_v1.8:latest"
86.188.61.226,11434,BT-Central-Plus,United Kingdom,London,"Unknown (inferred, 1000000000.0 tok/s)",13162129408,,"qwen2.5-coder:14b-16k, qwen2.5-coder:14b, smollm2:135m, phi4:latest"
45.115.16.8,11434,,Australia,Sydney,"Unknown (inferred, 1000000000.0 tok/s)",30769784832,,"deepseek-r1:32b, falcon:40b, yi:34b, deepseek-r1:7b"
171.227.69.149,11434,Viettel Group,Viet Nam,Ho Chi Minh City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, llama3.2:3b"
167.86.110.224,11434,Contabo GmbH,Germany,Wuppertal,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:3b
64.110.70.114,11434,Oracle Corporation,"Korea, Republic of",Paripark,"Unknown (inferred, 1000000000.0 tok/s)",0,deepseek-r1:7b,"smollm2:135m, deepseek-r1:7b"
57.129.141.254,11434,OVH Ltd,United Kingdom,Bexley,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, llama3.2:latest"
34.172.163.135,11434,Google LLC,United States,Council Bluffs,,9445128192,gemma2:latest,"gemma2:latest, gemma:latest, mistral:latest"
116.204.64.119,11434,Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co),China,Beijing,,11550902272,"smollm2:135m, deepseek-r1:14b","smollm2:135m, deepseek-r1:1.5b, deepseek-r1:14b"
183.36.36.232,11434,CHINANET Guangdong province network,China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",19182528512,,"qwen2.5:14b-instruct-q5_K_M, llama3.2:3b-instruct-q5_K_M, qwen2.5:1.5b, qwen2.5:0.5b"
84.31.124.143,11434,Ziggo Consumers,Netherlands,Maastricht,,6654289920,"smollm2:135m, llama3:latest","llama3.1:8b, llama3:latest, smollm2:135m"
51.77.135.80,11434,OVH SAS,France,Dunkerque,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen3:8b, qwen3:1.7b, phi3:mini, llama3.1:8b"
46.225.102.248,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2:1.5b
65.108.71.47,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, qwen2.5vl:3b, shieldgemma:2b"
122.144.137.113,11434,,China,Hangzhou,,8082333472,dengcao/Qwen3-Embedding-8B:Q5_K_M,"smollm2:135m, gemini-3-pro-preview:latest, quentinz/bge-large-zh-v1.5:latest, dengcao/Qwen3-Embedding-0.6B:F16, dengcao/Qwen3-Embedding-4B:Q5_K_M, dengcao/Qwen3-Embedding-8B:Q5_K_M"
107.151.222.115,11434,"Harmony Networks, Inc.",United States,Los Angeles,,10288238720,"myqwen3:8b, smollm2:135m, qwen2.5:7b","myqwen3:8b, smollm2:135m, qwen3:8b, qwen2.5:7b"
109.72.109.189,11434,Drustvo za telekomunikacije MTEL DOO,Montenegro,Bar,"Unknown (inferred, 615.9 tok/s)",0,llama3.1:8b,"mistral:7b, llama3.1:8b, qwen2.5:7b"
57.128.247.167,11434,OVH SAS,France,Roubaix,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2:1.5b, gemma3:1b, llama3.2:latest"
174.138.71.52,11434,"DigitalOcean, LLC",United States,Clifton,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, nomic-embed-text:latest, qwen2.5:7b-instruct-q4_K_M, llama3:8b, mistral:7b-instruct, qwen:7b, mistral:instruct, llama3:instruct, llama3.1:8b"
93.242.139.37,11434,Deutsche Telekom AG,Germany,Leipzig,,9988521984,deepseek-r1:14b,"llama3:latest, nomic-embed-text:latest, qwen2.5:14b, llama3.1:8b, qwen2.5-coder:14b, deepseek-r1:14b, llama3.1:latest"
208.109.242.78,11434,"GoDaddy.com, LLC",United States,Tempe,"Unknown (inferred, 361.4 tok/s)",0,,"smollm2:135m, deepseek-r1:1.5b"
45.23.213.105,11434,"AT&T Enterprises, LLC",United States,Irvine,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:1.5b
161.33.66.130,11434,Oracle Corporation,United States,Austin,"Unknown (inferred, 1000000000.0 tok/s)",0,"qwen2.5:1.5b, qwen2.5:14b","qwen2.5:14b, qwen2.5:1.5b"
109.91.137.229,11434,Vodafone West GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1328.4 tok/s)",0,mixtral:latest,"smollm2:135m, mixtral:latest, mixtral-8x7b-instruct-q4:latest, nous-hermes:13b, codellama:13b-instruct, codellama:7b-instruct, llama3:latest"
117.134.14.142,11434,China Mobile Communications Corporation,China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",14750605312,,"qwen3.5:9b, qwen3.5:27b, qwen3:8b"
89.167.32.193,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:1b, qwen2.5:7b, realestate-assistant:latest, gemma2:2b, llama3.2:3b"
130.111.219.37,11434,University of Maine System,United States,Orono,,73898128896,"llama4:scout, smollm2:135m",smollm2:135m
47.92.6.122,11434,"Aliyun Computing Co., LTD",China,Zhangjiakou,"Unknown (inferred, 491.5 tok/s)",1122909952,,"smollm2:135m, llama3:latest, tinyllama:latest, o1ffq.h.d.defvul.com/rogue/sad1:latest, deepseek-r1:8b"
89.167.98.209,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3:8b,llama3:8b
88.198.62.116,11434,Hetzner Online AG,Germany,Falkenstein,,7434073600,"glm-ocr:latest, qwen3-vl:8b, smollm2:135m","qwen3.5:4b, qwen3.5:2b, qwen3.5:0.8b, smollm2:135m, qwen3.5:9b, qwen3-vl:8b, deepseek-ocr:3b, glm-ocr:latest"
84.247.164.76,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
220.82.71.5,11434,Korea Telecom,"Korea, Republic of",Daejeon,,20314727040,qwen3.5:9b,
23.88.36.201,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, llama3.2:1b"
172.236.2.16,11434,Linode,United Kingdom,London,,56050000000,command-r-plus:104b,"deepseek-coder-v2:16b, deepseek-r1:32b, command-r-plus:104b, llama3.2:3b, llama3.1:8b, qwen2.5-coder:32b"
140.115.54.68,11434,Ministry of Education Computer Center,Taiwan,Taoyuan City,,4955414528,gemma2:9b,"gemma2:9b, smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m"
91.203.60.7,11434,Ukrchermetavtomatika LLC,Ukraine,Dnipro,,14861455744,gpt-oss:20b,"llama3.2:3b, gemma3:270m, gpt-oss:20b, llama3.2:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, gemma3:12b, llama3.1:8b, nomic-embed-text:latest, deepseek-r1:7b"
31.220.85.54,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, phi3:latest"
192.64.83.140,11434,"Interserver, Inc",United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, 0xroyce/plutus:latest"
151.241.226.157,11434,,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-coder:1.3b, llama3.2:3b, codellama:7b"
194.163.164.1,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3:latest"
96.74.99.149,11434,"Comcast Cable Communications, LLC",United States,Walnut Creek,"Unknown (inferred, 609.7 tok/s)",0,gemma3:270m,"smollm2:135m, gemma3:270m"
141.148.211.36,11434,Oracle Corporation,India,Airoli,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen-local:latest, qwen2b-32k:latest, hf.co/HauhauCS/Qwen3.5-2B-Uncensored-HauhauCS-Aggressive:Q4_K_M, hf.co/HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive:Q4_K_M, smollm2:135m, glm-5:cloud, thirdeyeai/deepseek-r1-distill-qwen-7b-uncensored:Q4_0, nomic-embed-text:latest, kimi-k2.5:cloud"
42.49.87.20,11434,China Unicom HuNan province network,China,Changsha,"Unknown (inferred, 1000000000.0 tok/s)",4754616320,,"llama3.2:3b, qwen2.5-coder:32b, glm-4.7-flash:bf16"
38.242.128.239,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:latest
144.76.24.82,11434,Hetzner Online GmbH,Germany,Falkenstein,,954742528,smollm2:135m,smollm2:135m
82.156.102.63,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Beijing,"Unknown (inferred, 76.9 tok/s)",0,,"smollm2:135m, qwen2.5:3b, nomic-embed-text:latest"
222.117.118.41,11434,Korea Telecom,"Korea, Republic of",Anyang-si,,630336768,smollm2:135m,"LESSTHANSUPER/DARKEST_UNIVERSE-Mistral_Nemo-29b:Q5_K_S, fluffy/llama-3.1-8b-stheno-v3.4:Q8_0, mtaylor91/l3-stheno-maid-blackroot:8b, smollm2:135m, ScrambieBambie/MS3.2-The-Omega-Directive-24B-Unslop-v2.0:Q8_0, HammerAI/llama-3.1-darkidol:8b-q8_0, huihui_ai/qwen3.5-abliterated:35b, qwen3.5:35b, factoryaiart/Midnight-Miqu-70B-v1.5:Q3_K_S, factoryaiart/Midnight-Miqu-70B-v1.5:Q4_K_M"
45.132.97.132,11434,Turkbil Telekomunikasyon,Denmark,Copenhagen,,18684102656,"smollm2:135m, llama3.2:3b, qwen3:14b, bge-m3:latest, qwen2.5:3b","llama3.2:3b, qwen2.5:3b"
161.230.33.60,11434,DSL-ULL,Portugal,Senhora da Hora,,6208100352,qwen_raciocinio:32b,"smollm2:135m, qwen_equilibrado:7b, coder_potente:33b, coder_leve:7b, llava_visao:13b, llava_leve:7b, qwen_raciocinio:32b, qwen_rapido:4b, qwen_leve:1b"
121.126.210.141,11434,HAIonNet,"Korea, Republic of",Seoul,,954742528,smollm2:135m,PetrosStav/gemma3-tools:27b
